12.08.2019	20:30	1.2077	1.20791	1.20755	1.20762
12.08.2019	20:35	1.20762	1.20764	1.2075	1.20756
12.08.2019	20:40	1.20757	1.20772	1.20747	1.20756
12.08.2019	20:45	1.20756	1.20775	1.20747	1.20768
12.08.2019	20:50	1.20767	1.20782	1.20765	1.20767
12.08.2019	20:55	1.20766	1.20777	1.20743	1.20744
12.08.2019	21:00	1.20742	1.20757	1.20735	1.20751
12.08.2019	21:05	1.20751	1.20758	1.20745	1.20757
12.08.2019	21:10	1.20758	1.20772	1.20756	1.20756
12.08.2019	21:15	1.20756	1.2076	1.20745	1.20755
12.08.2019	21:20	1.20755	1.20759	1.20728	1.20757
12.08.2019	21:25	1.20758	1.20798	1.20756	1.20796
12.08.2019	21:30	1.20797	1.20799	1.20777	1.20792
12.08.2019	21:35	1.20793	1.20793	1.20775	1.20784
12.08.2019	21:40	1.20784	1.20836	1.20775	1.20832
12.08.2019	21:45	1.20832	1.20836	1.20809	1.20817
12.08.2019	21:50	1.20816	1.20817	1.20776	1.20786
12.08.2019	21:55	1.20787	1.20787	1.20764	1.20775
12.08.2019	22:00	1.20776	1.20776	1.2073	1.20746
12.08.2019	22:05	1.20748	1.20764	1.2074	1.20749
12.08.2019	22:10	1.2075	1.20765	1.20738	1.20744
12.08.2019	22:15	1.20745	1.20745	1.20727	1.20732
12.08.2019	22:20	1.20732	1.20735	1.20716	1.20726
12.08.2019	22:25	1.20724	1.20727	1.20699	1.20718
12.08.2019	22:30	1.20719	1.20727	1.20698	1.20704
12.08.2019	22:35	1.20704	1.20729	1.207	1.20727
12.08.2019	22:40	1.20728	1.20746	1.20726	1.20745
12.08.2019	22:45	1.20745	1.2075	1.20737	1.20748
12.08.2019	22:50	1.20747	1.20752	1.20729	1.20745
12.08.2019	22:55	1.20746	1.20767	1.20734	1.2074
12.08.2019	23:00	1.20741	1.2075	1.20732	1.20745
12.08.2019	23:05	1.20745	1.20747	1.20743	1.20743
12.08.2019	23:10	1.20743	1.20756	1.20742	1.20756
12.08.2019	23:15	1.20756	1.20758	1.20751	1.20756
12.08.2019	23:20	1.20756	1.20763	1.20754	1.20756
12.08.2019	23:25	1.20757	1.20775	1.20752	1.20774
12.08.2019	23:30	1.20774	1.20784	1.20758	1.20765
12.08.2019	23:35	1.20765	1.20777	1.20746	1.20747
12.08.2019	23:40	1.20747	1.20748	1.20746	1.20747
12.08.2019	23:45	1.20746	1.20749	1.20746	1.20747
12.08.2019	23:50	1.20747	1.20766	1.20747	1.20751
12.08.2019	23:55	1.20752	1.20753	1.20727	1.20729
13.08.2019	0:00	1.20729	1.20772	1.20696	1.20733
13.08.2019	0:05	1.20741	1.20758	1.20723	1.20739
13.08.2019	0:10	1.20742	1.20748	1.20725	1.20725
13.08.2019	0:15	1.20726	1.20729	1.20725	1.20727
13.08.2019	0:20	1.20726	1.20736	1.20725	1.2073
13.08.2019	0:25	1.20725	1.20754	1.20723	1.20737
13.08.2019	0:30	1.20737	1.2075	1.20737	1.20741
13.08.2019	0:35	1.20745	1.20762	1.20717	1.20762
13.08.2019	0:40	1.20762	1.20762	1.20754	1.2076
13.08.2019	0:45	1.20759	1.20759	1.20738	1.20758
13.08.2019	0:50	1.2076	1.20807	1.20742	1.20782
13.08.2019	0:55	1.20778	1.20825	1.20747	1.20813
13.08.2019	1:00	1.20813	1.20813	1.20744	1.20776
13.08.2019	1:05	1.2076	1.20815	1.20755	1.20775
13.08.2019	1:10	1.20776	1.20801	1.20765	1.2077
13.08.2019	1:15	1.2077	1.20771	1.20757	1.20758
13.08.2019	1:20	1.20763	1.20766	1.20757	1.20764
13.08.2019	1:25	1.2076	1.2076	1.20759	1.2076
13.08.2019	1:30	1.20759	1.20763	1.20759	1.20762
13.08.2019	1:35	1.20763	1.2077	1.2076	1.20769
13.08.2019	1:40	1.20769	1.20769	1.20761	1.20761
13.08.2019	1:45	1.20762	1.20769	1.20762	1.20763
13.08.2019	1:50	1.20763	1.2077	1.20761	1.20769
13.08.2019	1:55	1.20767	1.20771	1.20761	1.20769
13.08.2019	2:00	1.20769	1.20775	1.20763	1.20774
13.08.2019	2:05	1.20779	1.20788	1.20779	1.20782
13.08.2019	2:10	1.20781	1.20782	1.20762	1.20762
13.08.2019	2:15	1.20761	1.20765	1.20754	1.20764
13.08.2019	2:20	1.20765	1.20768	1.20753	1.20764
13.08.2019	2:25	1.20765	1.20792	1.20764	1.20791
13.08.2019	2:30	1.20791	1.20793	1.20769	1.20774
13.08.2019	2:35	1.20775	1.20789	1.20764	1.20779
13.08.2019	2:40	1.20778	1.20781	1.20769	1.20777
13.08.2019	2:45	1.20775	1.2078	1.20769	1.20771
13.08.2019	2:50	1.20771	1.20789	1.20752	1.20779
13.08.2019	2:55	1.20777	1.20781	1.20762	1.20766
13.08.2019	3:00	1.20765	1.208	1.20765	1.2078
13.08.2019	3:05	1.2078	1.20796	1.20779	1.20784
13.08.2019	3:10	1.20783	1.20795	1.20777	1.20794
13.08.2019	3:15	1.20795	1.20796	1.2078	1.20783
13.08.2019	3:20	1.20785	1.20785	1.20763	1.20773
13.08.2019	3:25	1.20772	1.20784	1.20765	1.20774
13.08.2019	3:30	1.20775	1.20785	1.20764	1.20765
13.08.2019	3:35	1.20766	1.20767	1.20722	1.20736
13.08.2019	3:40	1.20738	1.20764	1.2072	1.20755
13.08.2019	3:45	1.20754	1.20766	1.20752	1.20755
13.08.2019	3:50	1.20754	1.20764	1.20717	1.20752
13.08.2019	3:55	1.20753	1.20755	1.20719	1.20722
13.08.2019	4:00	1.20724	1.20727	1.20715	1.20716
13.08.2019	4:05	1.20717	1.20741	1.20714	1.20736
13.08.2019	4:10	1.20737	1.20746	1.20717	1.2072
13.08.2019	4:15	1.20719	1.2073	1.20714	1.20715
13.08.2019	4:20	1.20713	1.20715	1.20695	1.20705
13.08.2019	4:25	1.20705	1.20705	1.20679	1.20683
13.08.2019	4:30	1.20683	1.20727	1.20682	1.20725
13.08.2019	4:35	1.20724	1.20727	1.20724	1.20725
13.08.2019	4:40	1.20726	1.20737	1.20724	1.20735
13.08.2019	4:45	1.20736	1.20745	1.20731	1.20738
13.08.2019	4:50	1.20738	1.20746	1.20716	1.20744
13.08.2019	4:55	1.20745	1.20767	1.20733	1.20751
13.08.2019	5:00	1.20745	1.20755	1.20743	1.20748
13.08.2019	5:05	1.20747	1.20757	1.20733	1.20744
13.08.2019	5:10	1.20744	1.2077	1.20742	1.20766
13.08.2019	5:15	1.20764	1.20768	1.20754	1.20755
13.08.2019	5:20	1.20755	1.20757	1.20721	1.20724
13.08.2019	5:25	1.20725	1.20736	1.20721	1.20727
13.08.2019	5:30	1.20726	1.20732	1.20677	1.20689
13.08.2019	5:35	1.20689	1.20696	1.20683	1.20695
13.08.2019	5:40	1.20694	1.20702	1.20677	1.20677
13.08.2019	5:45	1.20675	1.20685	1.20661	1.20673
13.08.2019	5:50	1.20673	1.20688	1.20664	1.20684
13.08.2019	5:55	1.20685	1.20687	1.20674	1.20676
13.08.2019	6:00	1.20675	1.20697	1.20649	1.2065
13.08.2019	6:05	1.2065	1.20655	1.20636	1.20645
13.08.2019	6:10	1.20645	1.20655	1.2064	1.20646
13.08.2019	6:15	1.20645	1.20654	1.20618	1.2062
13.08.2019	6:20	1.2062	1.20656	1.2061	1.20631
13.08.2019	6:25	1.20631	1.20639	1.20616	1.20634
13.08.2019	6:30	1.20635	1.20644	1.20624	1.20634
13.08.2019	6:35	1.20632	1.20652	1.20627	1.20633
13.08.2019	6:40	1.20634	1.20663	1.20633	1.20653
13.08.2019	6:45	1.20654	1.2066	1.20632	1.20636
13.08.2019	6:50	1.20635	1.20641	1.20615	1.20621
13.08.2019	6:55	1.20622	1.20649	1.20619	1.20634
13.08.2019	7:00	1.20635	1.20637	1.20624	1.20636
13.08.2019	7:05	1.20636	1.20655	1.20627	1.20649
13.08.2019	7:10	1.20649	1.20675	1.20645	1.20665
13.08.2019	7:15	1.20671	1.20691	1.20664	1.20683
13.08.2019	7:20	1.20683	1.20684	1.20642	1.20652
13.08.2019	7:25	1.20652	1.20655	1.20621	1.20621
13.08.2019	7:30	1.20621	1.20669	1.20621	1.20651
13.08.2019	7:35	1.20652	1.20659	1.20641	1.20644
13.08.2019	7:40	1.20644	1.20661	1.20642	1.2066
13.08.2019	7:45	1.2066	1.20663	1.2065	1.20652
13.08.2019	7:50	1.20651	1.20656	1.20645	1.20653
13.08.2019	7:55	1.20652	1.20655	1.20652	1.20653
13.08.2019	8:00	1.20652	1.20657	1.20644	1.20653
13.08.2019	8:05	1.20655	1.20666	1.20654	1.20665
13.08.2019	8:10	1.20666	1.20666	1.20662	1.20666
13.08.2019	8:15	1.20665	1.20666	1.20644	1.20655
13.08.2019	8:20	1.20655	1.2067	1.20651	1.20662
13.08.2019	8:25	1.20663	1.20667	1.20661	1.20664
13.08.2019	8:30	1.20666	1.20695	1.20661	1.20675
13.08.2019	8:35	1.20674	1.20674	1.20654	1.20663
13.08.2019	8:40	1.20662	1.2069	1.20653	1.20688
13.08.2019	8:45	1.20685	1.20692	1.20664	1.20673
13.08.2019	8:50	1.20675	1.207	1.20666	1.20686
13.08.2019	8:55	1.20686	1.20693	1.20671	1.20672
13.08.2019	9:00	1.20671	1.20679	1.20591	1.20592
13.08.2019	9:05	1.20591	1.20596	1.20564	1.20574
13.08.2019	9:10	1.20574	1.20586	1.20547	1.20574
13.08.2019	9:15	1.20574	1.20595	1.20573	1.20586
13.08.2019	9:20	1.20585	1.20606	1.20585	1.20604
13.08.2019	9:25	1.20603	1.20616	1.20583	1.20592
13.08.2019	9:30	1.20593	1.20605	1.20515	1.20543
13.08.2019	9:35	1.20542	1.20571	1.20515	1.2052
13.08.2019	9:40	1.20522	1.20541	1.2049	1.20513
13.08.2019	9:45	1.20513	1.20614	1.20512	1.20614
13.08.2019	9:50	1.20614	1.20614	1.20516	1.20564
13.08.2019	9:55	1.20561	1.20564	1.20445	1.20537
13.08.2019	10:00	1.20537	1.20599	1.20502	1.20531
13.08.2019	10:05	1.20527	1.20534	1.20416	1.20422
13.08.2019	10:10	1.2042	1.20466	1.20411	1.20434
13.08.2019	10:15	1.20434	1.20476	1.20424	1.20475
13.08.2019	10:20	1.20476	1.20508	1.20469	1.20496
13.08.2019	10:25	1.20496	1.20542	1.20481	1.20541
13.08.2019	10:30	1.20539	1.20592	1.20529	1.20556
13.08.2019	10:35	1.20555	1.20575	1.20534	1.20547
13.08.2019	10:40	1.2055	1.2058	1.20527	1.20566
13.08.2019	10:45	1.20565	1.20625	1.20542	1.20617
13.08.2019	10:50	1.20618	1.2063	1.20592	1.20625
13.08.2019	10:55	1.20624	1.20636	1.20612	1.2062
13.08.2019	11:00	1.20621	1.20622	1.20571	1.20622
13.08.2019	11:05	1.20621	1.20624	1.20589	1.20591
13.08.2019	11:10	1.2059	1.20637	1.20583	1.20632
13.08.2019	11:15	1.20631	1.20657	1.20619	1.20623
13.08.2019	11:20	1.20624	1.20624	1.20548	1.20561
13.08.2019	11:25	1.20562	1.20576	1.20538	1.20568
13.08.2019	11:30	1.20568	1.20687	1.20568	1.20663
13.08.2019	11:35	1.20663	1.20673	1.20629	1.20631
13.08.2019	11:40	1.20634	1.20738	1.20634	1.20699
13.08.2019	11:45	1.20697	1.20715	1.20673	1.20679
13.08.2019	11:50	1.2068	1.20688	1.20641	1.20681
13.08.2019	11:55	1.20688	1.20689	1.2065	1.20651
13.08.2019	12:00	1.20641	1.20693	1.20627	1.2069
13.08.2019	12:05	1.20688	1.2069	1.20643	1.20652
13.08.2019	12:10	1.20652	1.20673	1.20636	1.20636
13.08.2019	12:15	1.2064	1.20673	1.20624	1.20651
13.08.2019	12:20	1.20652	1.20674	1.2061	1.20611
13.08.2019	12:25	1.20603	1.20633	1.20585	1.20611
13.08.2019	12:30	1.20612	1.20663	1.20609	1.20652
13.08.2019	12:35	1.20651	1.20714	1.20649	1.20711
13.08.2019	12:40	1.2071	1.20715	1.20675	1.20698
13.08.2019	12:45	1.20699	1.20729	1.20684	1.20716
13.08.2019	12:50	1.20716	1.20745	1.20702	1.20719
13.08.2019	12:55	1.20719	1.2072	1.2066	1.20702
13.08.2019	13:00	1.20703	1.20729	1.20674	1.20722
13.08.2019	13:05	1.20721	1.20733	1.20702	1.20718
13.08.2019	13:10	1.20718	1.20768	1.20708	1.20768
13.08.2019	13:15	1.20767	1.20777	1.20758	1.2076
13.08.2019	13:20	1.2076	1.20795	1.20712	1.20745
13.08.2019	13:25	1.20745	1.20831	1.2074	1.20806
13.08.2019	13:30	1.20807	1.20839	1.20801	1.20839
13.08.2019	13:35	1.20836	1.20871	1.20808	1.2081
13.08.2019	13:40	1.20811	1.2084	1.20795	1.20824
13.08.2019	13:45	1.20824	1.20836	1.20805	1.20805
13.08.2019	13:50	1.20805	1.20806	1.20778	1.20788
13.08.2019	13:55	1.20787	1.20871	1.20785	1.20842
13.08.2019	14:00	1.20844	1.20851	1.20812	1.20818
13.08.2019	14:05	1.20819	1.20871	1.20819	1.20845
13.08.2019	14:10	1.20838	1.20853	1.2083	1.2083
13.08.2019	14:15	1.2083	1.20851	1.2083	1.20835
13.08.2019	14:20	1.20839	1.20859	1.20828	1.20834
13.08.2019	14:25	1.20834	1.20835	1.20798	1.20818
13.08.2019	14:30	1.20818	1.20838	1.20782	1.2079
13.08.2019	14:35	1.20788	1.20799	1.20782	1.20786
13.08.2019	14:40	1.20785	1.20796	1.20748	1.2077
13.08.2019	14:45	1.2077	1.20806	1.20768	1.2079
13.08.2019	14:50	1.2079	1.20839	1.2079	1.20829
13.08.2019	14:55	1.20831	1.20875	1.20822	1.20837
13.08.2019	15:00	1.20838	1.20866	1.20831	1.20838
13.08.2019	15:05	1.20838	1.20891	1.2083	1.20888
13.08.2019	15:10	1.20889	1.20889	1.20844	1.20885
13.08.2019	15:15	1.20888	1.20891	1.20862	1.20862
13.08.2019	15:20	1.20867	1.20896	1.2086	1.20864
13.08.2019	15:25	1.20864	1.20866	1.20776	1.20776
13.08.2019	15:30	1.20776	1.20784	1.20679	1.20721
13.08.2019	15:35	1.2072	1.20807	1.20716	1.20805
13.08.2019	15:40	1.20807	1.20897	1.20794	1.20893
13.08.2019	15:45	1.20894	1.20948	1.20864	1.20947
13.08.2019	15:50	1.20947	1.20967	1.2085	1.20857
13.08.2019	15:55	1.20857	1.20882	1.2083	1.20865
13.08.2019	16:00	1.20865	1.20865	1.2079	1.2081
13.08.2019	16:05	1.20811	1.20842	1.20769	1.20777
13.08.2019	16:10	1.20777	1.20791	1.20751	1.20779
13.08.2019	16:15	1.2078	1.20789	1.20732	1.20769
13.08.2019	16:20	1.20769	1.2082	1.20768	1.2079
13.08.2019	16:25	1.20789	1.208	1.20771	1.20792
13.08.2019	16:30	1.20789	1.20789	1.20742	1.20754
13.08.2019	16:35	1.20751	1.2077	1.20699	1.20737
13.08.2019	16:40	1.20736	1.20769	1.20708	1.2071
13.08.2019	16:45	1.20711	1.20758	1.20556	1.2069
13.08.2019	16:50	1.20688	1.20828	1.20645	1.20772
13.08.2019	16:55	1.20774	1.20888	1.20751	1.2085
13.08.2019	17:00	1.2085	1.20854	1.207	1.20705
13.08.2019	17:05	1.20707	1.20819	1.20705	1.20783
13.08.2019	17:10	1.20784	1.20784	1.20709	1.20743
13.08.2019	17:15	1.20747	1.20756	1.20622	1.20735
13.08.2019	17:20	1.20734	1.20781	1.20703	1.20745
13.08.2019	17:25	1.20746	1.20807	1.20713	1.20774
13.08.2019	17:30	1.20774	1.20838	1.2076	1.20778
13.08.2019	17:35	1.20776	1.20823	1.20745	1.20797
13.08.2019	17:40	1.20797	1.20807	1.20697	1.20698
13.08.2019	17:45	1.20698	1.20699	1.20628	1.20697
13.08.2019	17:50	1.20697	1.2074	1.20673	1.20738
13.08.2019	17:55	1.20737	1.20738	1.20671	1.20695
13.08.2019	18:00	1.20696	1.20733	1.20695	1.20727
13.08.2019	18:05	1.20726	1.20755	1.20691	1.20725
13.08.2019	18:10	1.20726	1.20726	1.2065	1.20678
13.08.2019	18:15	1.20677	1.20689	1.20628	1.20638
13.08.2019	18:20	1.20638	1.20638	1.20568	1.20604
13.08.2019	18:25	1.20603	1.20641	1.20595	1.20622
13.08.2019	18:30	1.2062	1.20641	1.20581	1.20632
13.08.2019	18:35	1.20632	1.20649	1.20595	1.20632
13.08.2019	18:40	1.20633	1.20654	1.2059	1.20597
13.08.2019	18:45	1.20596	1.20606	1.20482	1.2053
13.08.2019	18:50	1.20532	1.20565	1.20514	1.2055
13.08.2019	18:55	1.2055	1.20669	1.20544	1.2066
13.08.2019	19:00	1.20654	1.20668	1.2061	1.20615
13.08.2019	19:05	1.20617	1.20639	1.20593	1.20629
13.08.2019	19:10	1.20626	1.20651	1.20598	1.20649
13.08.2019	19:15	1.2065	1.20655	1.20591	1.20593
13.08.2019	19:20	1.20593	1.20613	1.20548	1.20549
13.08.2019	19:25	1.20556	1.20594	1.20541	1.20551
13.08.2019	19:30	1.20549	1.20575	1.20549	1.20571
13.08.2019	19:35	1.20573	1.20609	1.2056	1.20608
13.08.2019	19:40	1.20609	1.2062	1.20589	1.20603
13.08.2019	19:45	1.20604	1.20622	1.2059	1.20593
13.08.2019	19:50	1.20595	1.2061	1.20588	1.2059
13.08.2019	19:55	1.20592	1.20619	1.20569	1.20608
13.08.2019	20:00	1.20607	1.20632	1.20591	1.20629
13.08.2019	20:05	1.2063	1.20748	1.20629	1.2064
13.08.2019	20:10	1.20642	1.20683	1.20629	1.20668
13.08.2019	20:15	1.20664	1.20688	1.20618	1.20648
13.08.2019	20:20	1.20649	1.20661	1.20626	1.20637
13.08.2019	20:25	1.20639	1.20648	1.20599	1.20608
13.08.2019	20:30	1.20609	1.20627	1.20603	1.20621
13.08.2019	20:35	1.20621	1.20639	1.20618	1.20629
13.08.2019	20:40	1.2063	1.20637	1.20604	1.20624
13.08.2019	20:45	1.20623	1.20633	1.20584	1.20598
13.08.2019	20:50	1.20601	1.20621	1.20582	1.20592
13.08.2019	20:55	1.20592	1.20626	1.20591	1.20626
13.08.2019	21:00	1.20624	1.20636	1.20598	1.20605
13.08.2019	21:05	1.20608	1.20619	1.20574	1.20584
13.08.2019	21:10	1.20584	1.20589	1.20564	1.20569
13.08.2019	21:15	1.20565	1.20584	1.20549	1.20569
13.08.2019	21:20	1.2057	1.20582	1.20567	1.20571
13.08.2019	21:25	1.20572	1.20591	1.20569	1.2058
13.08.2019	21:30	1.2058	1.20613	1.20572	1.20583
13.08.2019	21:35	1.20582	1.2061	1.20581	1.20609
13.08.2019	21:40	1.2061	1.20614	1.20585	1.20591
13.08.2019	21:45	1.20595	1.20595	1.20573	1.20574
13.08.2019	21:50	1.20574	1.20585	1.20565	1.20566
13.08.2019	21:55	1.20564	1.20567	1.20534	1.20534
13.08.2019	22:00	1.20534	1.20551	1.20524	1.2054
13.08.2019	22:05	1.20541	1.20543	1.20532	1.20541
13.08.2019	22:10	1.2054	1.2055	1.20536	1.20546
13.08.2019	22:15	1.20547	1.20554	1.2054	1.20552
13.08.2019	22:20	1.2055	1.20563	1.20547	1.2055
13.08.2019	22:25	1.20549	1.20573	1.20549	1.20572
13.08.2019	22:30	1.20572	1.20581	1.20549	1.20555
13.08.2019	22:35	1.20554	1.20556	1.20533	1.20548
13.08.2019	22:40	1.20547	1.20551	1.20541	1.20551
13.08.2019	22:45	1.20552	1.20563	1.20545	1.20562
13.08.2019	22:50	1.20563	1.20565	1.20548	1.2055
13.08.2019	22:55	1.20552	1.20571	1.20546	1.20568
13.08.2019	23:00	1.20567	1.20575	1.20553	1.20553
13.08.2019	23:05	1.20553	1.20558	1.20545	1.20557
13.08.2019	23:10	1.20554	1.20555	1.20531	1.20531
13.08.2019	23:15	1.20533	1.20533	1.20524	1.20529
13.08.2019	23:20	1.20528	1.2053	1.20515	1.20516
13.08.2019	23:25	1.20515	1.20522	1.20515	1.20515
13.08.2019	23:30	1.20514	1.20514	1.20503	1.20504
13.08.2019	23:35	1.20503	1.20508	1.20495	1.20508
13.08.2019	23:40	1.20508	1.20554	1.20504	1.20513
13.08.2019	23:45	1.20521	1.20564	1.20518	1.20557
13.08.2019	23:50	1.20553	1.20584	1.20553	1.20581
13.08.2019	23:55	1.20582	1.20616	1.20574	1.20577
14.08.2019	0:00	1.2058	1.20583	1.20547	1.20547
14.08.2019	0:05	1.20546	1.20576	1.20509	1.20573
14.08.2019	0:10	1.2057	1.20606	1.20568	1.20594
14.08.2019	0:15	1.20598	1.20626	1.20593	1.20594
14.08.2019	0:20	1.20596	1.20602	1.20594	1.206
14.08.2019	0:25	1.20601	1.20602	1.20494	1.2055
14.08.2019	0:30	1.20549	1.20589	1.20549	1.20577
14.08.2019	0:35	1.20562	1.20599	1.20562	1.20589
14.08.2019	0:40	1.2059	1.20592	1.20559	1.20561
14.08.2019	0:45	1.20561	1.20589	1.2056	1.20583
14.08.2019	0:50	1.20573	1.20602	1.20572	1.20598
14.08.2019	0:55	1.20597	1.20602	1.20597	1.20601
14.08.2019	1:00	1.20595	1.20607	1.2057	1.20592
14.08.2019	1:05	1.20589	1.20599	1.20566	1.20588
14.08.2019	1:10	1.20588	1.20601	1.20581	1.20586
14.08.2019	1:15	1.20586	1.20594	1.2057	1.20586
14.08.2019	1:20	1.20578	1.20586	1.20572	1.20585
14.08.2019	1:25	1.20584	1.20586	1.20579	1.20585
14.08.2019	1:30	1.2058	1.20582	1.20569	1.20571
14.08.2019	1:35	1.20571	1.20571	1.2057	1.2057
14.08.2019	1:40	1.2057	1.20581	1.2057	1.20572
14.08.2019	1:45	1.20572	1.20579	1.2057	1.20572
14.08.2019	1:50	1.20575	1.20597	1.20575	1.20579
14.08.2019	1:55	1.20579	1.20581	1.20579	1.2058
14.08.2019	2:00	1.20579	1.20614	1.20572	1.20603
14.08.2019	2:05	1.20605	1.20605	1.20584	1.20584
14.08.2019	2:10	1.20586	1.20595	1.20582	1.20592
14.08.2019	2:15	1.20591	1.20611	1.2059	1.206
14.08.2019	2:20	1.206	1.20602	1.20585	1.2059
14.08.2019	2:25	1.2059	1.20598	1.20582	1.20587
14.08.2019	2:30	1.20587	1.20599	1.20582	1.20595
14.08.2019	2:35	1.20595	1.20603	1.20588	1.20591
14.08.2019	2:40	1.20576	1.20594	1.20543	1.20581
14.08.2019	2:45	1.20582	1.20591	1.20581	1.20589
14.08.2019	2:50	1.20589	1.206	1.20585	1.20588
14.08.2019	2:55	1.20588	1.20627	1.20587	1.20622
14.08.2019	3:00	1.20621	1.20636	1.20605	1.20611
14.08.2019	3:05	1.20612	1.20638	1.20599	1.20605
14.08.2019	3:10	1.20606	1.20612	1.20549	1.2055
14.08.2019	3:15	1.20549	1.20567	1.20547	1.20547
14.08.2019	3:20	1.20548	1.20595	1.20547	1.2058
14.08.2019	3:25	1.20583	1.20645	1.20579	1.20641
14.08.2019	3:30	1.20641	1.20655	1.20611	1.20622
14.08.2019	3:35	1.20622	1.20624	1.20605	1.20611
14.08.2019	3:40	1.20611	1.20619	1.20611	1.20617
14.08.2019	3:45	1.20618	1.20632	1.20595	1.20607
14.08.2019	3:50	1.20606	1.20606	1.20544	1.20555
14.08.2019	3:55	1.20544	1.20555	1.20527	1.20544
14.08.2019	4:00	1.20544	1.2056	1.20538	1.20551
14.08.2019	4:05	1.20552	1.20555	1.20535	1.20555
14.08.2019	4:10	1.20555	1.20566	1.20543	1.20566
14.08.2019	4:15	1.20565	1.20577	1.20554	1.20559
14.08.2019	4:20	1.20561	1.20566	1.2053	1.2054
14.08.2019	4:25	1.20541	1.20561	1.20538	1.20545
14.08.2019	4:30	1.20547	1.20566	1.20539	1.20557
14.08.2019	4:35	1.20555	1.20566	1.20467	1.20475
14.08.2019	4:40	1.20477	1.20485	1.20457	1.20469
14.08.2019	4:45	1.2047	1.2047	1.20444	1.20458
14.08.2019	4:50	1.20458	1.20486	1.20454	1.20476
14.08.2019	4:55	1.20476	1.20488	1.2046	1.20461
14.08.2019	5:00	1.20456	1.20506	1.20442	1.20495
14.08.2019	5:05	1.20497	1.20516	1.20483	1.2051
14.08.2019	5:10	1.20511	1.20518	1.20485	1.20507
14.08.2019	5:15	1.20508	1.20519	1.20486	1.20507
14.08.2019	5:20	1.20506	1.2051	1.20488	1.20495
14.08.2019	5:25	1.20496	1.20521	1.20493	1.20514
14.08.2019	5:30	1.20516	1.20543	1.20515	1.20534
14.08.2019	5:35	1.20535	1.20547	1.20529	1.20539
14.08.2019	5:40	1.20538	1.20543	1.20534	1.20539
14.08.2019	5:45	1.20539	1.20577	1.20536	1.20567
14.08.2019	5:50	1.20566	1.20574	1.20509	1.20567
14.08.2019	5:55	1.20566	1.20577	1.20496	1.20557
14.08.2019	6:00	1.20554	1.20576	1.20553	1.20561
14.08.2019	6:05	1.20561	1.20594	1.20551	1.20575
14.08.2019	6:10	1.20576	1.20579	1.20505	1.20559
14.08.2019	6:15	1.2056	1.20586	1.20541	1.20552
14.08.2019	6:20	1.20549	1.20572	1.20547	1.20557
14.08.2019	6:25	1.20557	1.20563	1.20548	1.20549
14.08.2019	6:30	1.20549	1.20553	1.20535	1.20543
14.08.2019	6:35	1.20538	1.20549	1.20533	1.20534
14.08.2019	6:40	1.20536	1.20547	1.20528	1.20544
14.08.2019	6:45	1.20543	1.20587	1.20537	1.20554
14.08.2019	6:50	1.20556	1.20564	1.20547	1.20548
14.08.2019	6:55	1.20548	1.20551	1.20538	1.20545
14.08.2019	7:00	1.20546	1.20569	1.20545	1.20556
14.08.2019	7:05	1.20554	1.20554	1.20521	1.20527
14.08.2019	7:10	1.20527	1.20544	1.20514	1.20538
14.08.2019	7:15	1.20536	1.20549	1.20531	1.20546
14.08.2019	7:20	1.20547	1.20564	1.20543	1.20558
14.08.2019	7:25	1.20557	1.20562	1.20543	1.20553
14.08.2019	7:30	1.20548	1.20578	1.20548	1.20572
14.08.2019	7:35	1.20573	1.20592	1.20571	1.20591
14.08.2019	7:40	1.2059	1.20592	1.20577	1.20578
14.08.2019	7:45	1.20579	1.20588	1.20563	1.20585
14.08.2019	7:50	1.20585	1.20589	1.20553	1.20566
14.08.2019	7:55	1.20565	1.20578	1.20556	1.20557
14.08.2019	8:00	1.20558	1.20558	1.20536	1.20541
14.08.2019	8:05	1.20539	1.20547	1.20532	1.20536
14.08.2019	8:10	1.20536	1.20577	1.20527	1.20556
14.08.2019	8:15	1.20558	1.20558	1.20516	1.20517
14.08.2019	8:20	1.20519	1.20524	1.20514	1.20515
14.08.2019	8:25	1.20515	1.20563	1.20515	1.2056
14.08.2019	8:30	1.20561	1.20561	1.20551	1.20559
14.08.2019	8:35	1.20555	1.20555	1.2053	1.2053
14.08.2019	8:40	1.20531	1.20552	1.20527	1.20543
14.08.2019	8:45	1.2054	1.20552	1.20533	1.20547
14.08.2019	8:50	1.20546	1.2055	1.2053	1.20539
14.08.2019	8:55	1.20541	1.20571	1.20533	1.20537
14.08.2019	9:00	1.20539	1.20565	1.20529	1.20544
14.08.2019	9:05	1.20543	1.20587	1.20542	1.20579
14.08.2019	9:10	1.20578	1.20637	1.20577	1.20621
14.08.2019	9:15	1.20622	1.20622	1.20576	1.20608
14.08.2019	9:20	1.20604	1.2061	1.2056	1.20572
14.08.2019	9:25	1.20573	1.20609	1.20569	1.20589
14.08.2019	9:30	1.20588	1.2061	1.20565	1.20579
14.08.2019	9:35	1.20578	1.20591	1.20558	1.20584
14.08.2019	9:40	1.20582	1.20616	1.20574	1.20581
14.08.2019	9:45	1.20583	1.20601	1.20578	1.20597
14.08.2019	9:50	1.20596	1.20607	1.20586	1.20607
14.08.2019	9:55	1.20605	1.20608	1.20577	1.20586
14.08.2019	10:00	1.20584	1.20585	1.20516	1.20537
